,n,rooms,price,totsp,livesp,kitsp,dist,metrdist,walk,brick,tel,bal,floor,nfloors,new
6990,6739.0,2,7500000.0,58.0,30.0,11.0,18.324723298565612,15.0,1.0,1.0,1.0,0.0,4.0,17.0,0.0
6991,6740.0,4,82000000.0,162.0,85.0,,8.896532341971776,7.0,1.0,1.0,1.0,0.0,7.0,21.0,0.0
6992,6741.0,1,6655000.0,37.0,,,17.119892029951394,3.0,0.0,0.0,1.0,0.0,16.0,,1.0
6993,6742.0,1,6655000.0,37.0,,,17.119892029951394,3.0,0.0,0.0,1.0,0.0,4.0,,1.0
6994,6743.0,2,6682530.0,57.0,,,17.6075121798867,15.0,1.0,1.0,1.0,0.0,13.0,25.0,1.0
6995,6744.0,2,6690000.0,44.0,20.0,12.0,8.931223091141291,10.0,1.0,1.0,1.0,0.0,6.0,23.0,1.0
6996,6745.0,2,6696724.0,60.0,,,17.6075121798867,15.0,1.0,1.0,1.0,0.0,13.0,25.0,1.0
6997,6746.0,1,6700000.0,36.0,15.0,9.0,18.285423797191232,10.0,1.0,0.0,1.0,0.0,8.0,17.0,0.0
6998,6747.0,1,6700000.0,35.0,18.0,7.0,15.06642651489165,9.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0
6999,6748.0,1,6700000.0,37.0,19.0,8.0,10.904310739260934,10.0,1.0,1.0,1.0,0.0,6.0,14.0,0.0
7000,6749.0,1,6700000.0,38.0,16.0,10.0,18.2847755693393,13.0,1.0,1.0,1.0,0.0,16.0,17.0,0.0
7001,6750.0,2,6704878.0,61.0,,,17.6075121798867,15.0,1.0,1.0,1.0,0.0,13.0,25.0,1.0
7002,6751.0,2,6736530.0,59.0,,,17.6075121798867,15.0,1.0,1.0,1.0,0.0,4.0,25.0,1.0
7003,6752.0,1,6750000.0,34.0,18.0,10.0,14.780033673381,5.0,0.0,0.0,1.0,0.0,2.0,12.0,0.0
7004,6753.0,2,6759142.0,57.0,,,17.6075121798867,15.0,1.0,1.0,1.0,0.0,9.0,25.0,1.0
7005,6754.0,2,6765239.0,60.0,,,17.6075121798867,15.0,1.0,1.0,1.0,0.0,11.0,25.0,1.0
7006,6755.0,2,6765495.0,60.0,,,17.6075121798867,15.0,1.0,1.0,1.0,0.0,3.0,25.0,1.0
7007,6756.0,2,6777316.0,59.0,,,17.6075121798867,15.0,1.0,1.0,1.0,0.0,5.0,25.0,1.0
7008,6757.0,2,6789554.0,59.0,,,17.6075121798867,15.0,1.0,1.0,1.0,0.0,3.0,25.0,1.0
7009,6758.0,2,6790958.0,57.0,,,17.6075121798867,15.0,1.0,1.0,1.0,0.0,13.0,25.0,1.0
7010,6759.0,2,6800000.0,43.0,29.0,6.0,8.883514190886576,5.0,0.0,1.0,0.0,0.0,2.0,9.0,0.0
7011,6760.0,1,6800000.0,38.0,17.0,8.0,14.124697965175876,9.0,1.0,1.0,1.0,0.0,6.0,9.0,0.0
7012,6761.0,1,6800000.0,40.0,23.0,10.0,18.35426875529894,7.0,1.0,1.0,0.0,0.0,9.0,17.0,0.0
7013,6762.0,2,6800000.0,48.0,34.0,10.0,15.518967015739788,7.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0
7014,6763.0,1,6800000.0,37.0,29.0,,17.123359548637943,11.0,1.0,1.0,0.0,0.0,4.0,25.0,0.0
7015,6764.0,1,6800000.0,40.0,23.0,10.0,18.35426875529894,9.0,0.0,0.0,1.0,0.0,9.0,17.0,0.0
7016,6765.0,2,6799838.0,59.0,,,17.6075121798867,15.0,1.0,1.0,1.0,0.0,2.0,25.0,1.0
7017,6766.0,4,89000000.0,220.0,145.0,60.0,10.964179096444175,10.0,0.0,1.0,1.0,0.0,11.0,25.0,0.0
7018,6767.0,3,45500000.0,130.0,60.0,20.0,11.50248021003643,10.0,1.0,1.0,0.0,0.0,22.0,30.0,0.0
7019,6768.0,1,4999000.0,33.0,21.0,6.0,7.989286075827188,15.0,1.0,1.0,1.0,0.0,1.0,5.0,0.0
7020,6769.0,2,6800000.0,38.0,24.0,8.0,9.162866386266838,10.0,0.0,0.0,1.0,0.0,4.0,9.0,0.0
7021,6770.0,1,6800000.0,35.0,19.0,10.0,13.35650138218923,10.0,1.0,0.0,1.0,0.0,9.0,14.0,0.0
7022,6771.0,2,6835097.0,60.0,,,17.6075121798867,15.0,1.0,1.0,1.0,0.0,19.0,25.0,1.0
7023,6772.0,1,6850000.0,39.0,21.0,9.0,17.336974694547344,9.0,1.0,1.0,1.0,0.0,2.0,9.0,0.0
7024,6773.0,1,6850000.0,35.0,18.0,10.0,14.158295160881453,8.0,1.0,1.0,0.0,0.0,10.0,16.0,0.0
7025,6774.0,1,6850000.0,38.0,20.0,8.0,7.766573856226496,15.0,1.0,1.0,0.0,0.0,4.0,12.0,0.0
7026,6775.0,1,6850000.0,33.0,14.0,13.0,9.274339964796212,,0.0,0.0,0.0,0.0,15.0,25.0,0.0
7027,6776.0,2,6864499.0,57.0,,,17.6075121798867,15.0,1.0,1.0,1.0,0.0,8.0,25.0,1.0
7028,6777.0,2,6870000.0,45.0,28.0,5.0,8.931223091141291,10.0,1.0,1.0,1.0,0.0,6.0,23.0,1.0
7029,6778.0,2,6888650.0,44.0,20.0,5.0,8.931223091141291,10.0,1.0,1.0,1.0,0.0,8.0,23.0,1.0
7030,6779.0,2,6889941.0,60.0,,,17.6075121798867,15.0,1.0,1.0,1.0,0.0,11.0,25.0,1.0
7031,6780.0,1,6900000.0,35.0,19.0,10.0,15.123555788840996,18.0,1.0,1.0,0.0,0.0,5.0,16.0,0.0
7032,6781.0,2,6900000.0,45.0,28.0,6.0,14.67715462153526,8.0,1.0,1.0,1.0,0.0,5.0,9.0,0.0
7033,6782.0,1,6900000.0,38.0,20.0,10.0,12.00979628676458,15.0,1.0,1.0,1.0,0.0,4.0,12.0,0.0
7034,6783.0,1,6900000.0,44.0,20.0,12.0,17.418945997887842,5.0,1.0,1.0,0.0,0.0,6.0,25.0,0.0
7035,6784.0,1,6950000.0,38.0,19.0,8.0,14.527786487549736,15.0,1.0,1.0,0.0,0.0,10.0,16.0,0.0
7036,6785.0,1,6950000.0,40.0,18.0,12.0,13.909355782533416,15.0,1.0,1.0,0.0,0.0,6.0,16.0,0.0
7037,6786.0,1,6990000.0,50.0,24.0,9.0,12.746734684460444,2.0,1.0,1.0,1.0,0.0,4.0,5.0,0.0
7038,6787.0,1,7000000.0,40.0,20.0,10.0,13.637541732414167,12.0,1.0,1.0,1.0,0.0,5.0,16.0,0.0
7039,6788.0,2,7000000.0,55.0,31.0,9.0,15.393552721558287,17.0,1.0,0.0,0.0,0.0,6.0,17.0,0.0
7040,6789.0,1,7000000.0,42.0,18.0,11.0,19.15305556899198,14.0,1.0,1.0,1.0,0.0,3.0,14.0,0.0
7041,6790.0,2,7000000.0,44.0,28.0,6.0,13.62281399040936,5.0,1.0,1.0,1.0,0.0,3.0,5.0,0.0
7042,6791.0,1,7000000.0,32.0,25.0,,9.360340374276165,,0.0,1.0,0.0,0.0,2.0,17.0,0.0
7043,6792.0,1,7000000.0,34.0,17.0,9.0,7.918474098266287,10.0,0.0,0.0,1.0,0.0,11.0,12.0,0.0
7044,6793.0,1,7001533.0,39.0,17.0,10.0,13.017340139292084,5.0,1.0,1.0,1.0,0.0,4.0,13.0,1.0
7045,6794.0,3,9450000.0,59.0,43.0,6.0,14.511406583471665,15.0,1.0,1.0,0.0,0.0,6.0,9.0,0.0
7046,6795.0,4,55000000.0,139.0,79.0,19.0,9.528973488070747,,0.0,1.0,0.0,0.0,6.0,18.0,0.0
7047,6796.0,3,9900000.0,75.0,46.0,10.0,18.08107286677841,5.0,1.0,0.0,0.0,0.0,2.0,17.0,0.0
7048,6797.0,2,7026450.0,41.0,20.0,14.0,8.931223091141291,10.0,1.0,1.0,1.0,0.0,15.0,23.0,1.0
7049,6798.0,3,7044746.0,67.0,,,17.6075121798867,15.0,1.0,1.0,1.0,0.0,2.0,25.0,1.0
7050,6799.0,1,7049622.0,41.0,17.0,10.0,13.017340139292084,5.0,1.0,1.0,1.0,0.0,2.0,19.0,1.0
7051,6800.0,1,7086133.0,39.0,18.0,9.0,13.017340139292084,5.0,1.0,1.0,1.0,0.0,6.0,19.0,1.0
7052,6801.0,1,7090858.0,42.0,30.0,,17.29643625184116,9.0,1.0,1.0,1.0,0.0,2.0,25.0,1.0
7053,6802.0,1,7090827.0,41.0,17.0,10.0,13.017340139292084,5.0,1.0,1.0,1.0,0.0,2.0,13.0,1.0
7054,6803.0,1,7100000.0,40.0,18.0,8.0,10.737998717808388,10.0,1.0,1.0,1.0,0.0,13.0,14.0,0.0
7055,6804.0,1,7100000.0,36.0,19.0,10.0,7.959032017027384,10.0,1.0,0.0,0.0,0.0,8.0,12.0,0.0
7056,6805.0,1,7100000.0,43.0,19.0,10.0,18.496041862408532,8.0,1.0,1.0,1.0,0.0,10.0,17.0,0.0
7057,6806.0,2,7150000.0,51.0,32.0,8.0,18.98317974115845,7.0,1.0,1.0,0.0,0.0,2.0,17.0,0.0
7058,6807.0,1,7150000.0,39.0,21.0,9.0,12.73869470576466,17.0,1.0,1.0,0.0,0.0,6.0,12.0,0.0
7059,6808.0,1,7150000.0,39.0,21.0,9.0,12.73869470576466,,0.0,1.0,1.0,0.0,6.0,12.0,0.0
7060,6809.0,1,7150000.0,39.0,14.0,10.0,17.29568856600459,9.0,1.0,1.0,1.0,0.0,12.0,25.0,1.0
7061,6810.0,2,7178352.0,63.0,,,17.6075121798867,15.0,1.0,1.0,1.0,0.0,2.0,25.0,1.0
7062,6811.0,2,7198400.0,40.0,17.0,13.0,8.931223091141291,10.0,1.0,1.0,1.0,0.0,18.0,23.0,1.0
7063,6812.0,1,7200000.0,40.0,21.0,9.0,7.948601274547992,18.0,1.0,1.0,0.0,0.0,4.0,12.0,0.0
7064,6813.0,2,7200000.0,45.0,24.0,6.0,8.978013949642298,10.0,1.0,0.0,1.0,0.0,13.0,14.0,0.0
7065,6814.0,2,7200000.0,44.0,23.0,6.0,8.978013949642298,10.0,1.0,0.0,1.0,0.0,13.0,14.0,0.0
7066,6815.0,1,7200000.0,40.0,21.0,8.0,18.444429734903043,3.0,1.0,1.0,0.0,0.0,16.0,17.0,0.0
7067,6816.0,2,7200000.0,55.0,34.0,8.0,12.755887232880193,15.0,1.0,1.0,1.0,0.0,2.0,4.0,0.0
7068,6817.0,1,7200000.0,32.0,,,9.653732218060592,15.0,1.0,1.0,1.0,0.0,4.0,30.0,1.0
7069,6818.0,2,7200000.0,40.0,23.0,7.0,8.64636743859807,,0.0,0.0,0.0,0.0,5.0,9.0,0.0
7070,6819.0,2,7288500.0,33.0,,,9.505703806756127,13.0,0.0,1.0,1.0,0.0,9.0,44.0,1.0
7071,6820.0,2,7300000.0,45.0,31.0,7.0,14.395933135286512,18.0,1.0,0.0,1.0,0.0,7.0,9.0,0.0
7072,6821.0,3,7300000.0,52.0,34.0,6.0,13.588341979730394,4.0,0.0,1.0,1.0,0.0,3.0,9.0,0.0
7073,6822.0,1,6200000.0,38.0,18.0,7.0,17.93684529000525,3.0,1.0,1.0,1.0,0.0,3.0,17.0,0.0
7074,6823.0,2,6015000.0,40.0,24.0,5.0,8.931223091141291,10.0,1.0,1.0,1.0,0.0,6.0,23.0,1.0
7075,6824.0,2,7350000.0,47.0,30.0,7.0,12.596329325331343,9.0,1.0,1.0,1.0,0.0,1.0,12.0,0.0
7076,6825.0,2,7350000.0,47.0,30.0,7.0,12.596329325331343,9.0,1.0,1.0,1.0,0.0,1.0,12.0,0.0
7077,6826.0,1,7356300.0,33.0,12.0,11.0,9.505703806756127,13.0,0.0,1.0,1.0,0.0,13.0,22.0,1.0
7078,6827.0,2,7395000.0,49.0,27.0,7.0,8.931223091141291,10.0,1.0,1.0,1.0,0.0,6.0,23.0,1.0
7079,6828.0,1,7400000.0,40.0,21.0,9.0,13.403734637975308,15.0,1.0,1.0,0.0,0.0,9.0,14.0,0.0
7080,6829.0,1,7400000.0,40.0,21.0,10.0,14.408614892235642,10.0,0.0,1.0,1.0,0.0,2.0,12.0,0.0
7081,6830.0,2,7400000.0,46.0,38.0,6.0,10.819909117264965,15.0,0.0,1.0,0.0,0.0,2.0,5.0,0.0
7082,6831.0,2,7430711.0,64.0,,,17.6075121798867,15.0,1.0,1.0,1.0,0.0,7.0,25.0,1.0
7083,6832.0,3,7433050.0,71.0,,,17.6075121798867,15.0,1.0,1.0,1.0,0.0,2.0,25.0,1.0
7084,6833.0,2,7450000.0,45.0,30.0,6.0,14.072622025579042,3.0,1.0,1.0,0.0,0.0,5.0,9.0,0.0
7085,6834.0,2,7452525.0,64.0,,,17.6075121798867,15.0,1.0,1.0,1.0,0.0,13.0,25.0,1.0
7086,6835.0,2,7500000.0,47.0,30.0,6.0,9.049933774395287,5.0,0.0,1.0,1.0,0.0,5.0,9.0,0.0
7087,6836.0,3,7500000.0,55.0,39.0,6.0,12.670300462785399,5.0,1.0,1.0,0.0,0.0,5.0,5.0,0.0
7088,6837.0,3,7500000.0,58.0,36.0,,14.055137945816021,8.0,1.0,0.0,0.0,0.0,6.0,9.0,0.0
7089,6838.0,1,7500000.0,40.0,19.0,10.0,12.970181483191004,4.0,1.0,1.0,1.0,0.0,9.0,19.0,1.0
7090,6839.0,1,7500000.0,38.0,19.0,8.0,8.697732765351844,22.0,1.0,1.0,1.0,0.0,12.0,17.0,0.0
7091,6840.0,2,7590000.0,53.0,32.0,9.0,19.13752563159632,2.0,1.0,1.0,0.0,0.0,15.0,17.0,0.0
7092,6841.0,3,7590000.0,59.0,44.0,6.0,13.665537848196454,7.0,1.0,1.0,1.0,0.0,1.0,9.0,0.0
7093,6842.0,1,7594706.0,39.0,17.0,10.0,13.017340139292084,5.0,1.0,1.0,1.0,0.0,12.0,19.0,1.0
7094,6843.0,3,7600000.0,54.0,37.0,5.0,12.814448632684645,10.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0
7095,6844.0,2,7600000.0,47.0,30.0,6.0,13.357349250346415,7.0,1.0,1.0,1.0,0.0,2.0,9.0,0.0
7096,6845.0,3,7600000.0,60.0,44.0,6.0,13.737215198776457,11.0,1.0,1.0,0.0,0.0,1.0,5.0,0.0
7097,6846.0,2,7600000.0,43.0,29.0,7.0,14.324476859700884,10.0,0.0,1.0,1.0,0.0,1.0,4.0,0.0
7098,6847.0,1,7650000.0,39.0,20.0,9.0,13.228211325893135,10.0,1.0,1.0,0.0,0.0,9.0,14.0,0.0
7099,6848.0,1,7650000.0,47.0,21.0,16.0,17.337749409631567,10.0,0.0,1.0,0.0,0.0,9.0,10.0,0.0
7100,6849.0,2,13700000.0,60.0,33.0,10.0,14.163812062455246,7.0,1.0,1.0,1.0,0.0,9.0,16.0,0.0
7101,6850.0,1,4800000.0,33.0,21.0,6.0,13.69794875463747,7.0,1.0,1.0,1.0,0.0,4.0,9.0,0.0
7102,6851.0,2,7670000.0,44.0,28.0,6.0,10.537523597632548,28.0,1.0,0.0,1.0,0.0,9.0,9.0,0.0
7103,6852.0,2,7700000.0,39.0,24.0,6.0,11.280267711940743,10.0,1.0,0.0,0.0,0.0,7.0,12.0,0.0
7104,6853.0,2,7700000.0,39.0,24.0,6.0,11.280267711940743,12.0,1.0,0.0,1.0,0.0,7.0,12.0,0.0
7105,6854.0,1,7700000.0,40.0,20.0,10.0,13.359684063740648,10.0,1.0,0.0,1.0,0.0,11.0,14.0,0.0
7106,6855.0,1,7700000.0,40.0,19.0,11.0,15.103188990348457,12.0,1.0,1.0,1.0,0.0,9.0,17.0,0.0
7107,6856.0,1,7700000.0,39.0,21.0,9.0,14.594028509674462,13.0,1.0,1.0,1.0,0.0,3.0,16.0,0.0
7108,6857.0,3,7700000.0,50.0,33.0,6.0,12.842531268497842,6.0,1.0,0.0,0.0,0.0,2.0,9.0,0.0
7109,6858.0,1,7750000.0,46.0,18.0,13.0,17.337749409631567,12.0,0.0,1.0,0.0,0.0,9.0,17.0,0.0
7110,6859.0,1,7750000.0,40.0,20.0,10.0,14.027472452682046,5.0,1.0,0.0,1.0,0.0,6.0,22.0,0.0
7111,6860.0,2,7750000.0,50.0,30.0,11.0,16.378023169902026,7.0,1.0,1.0,1.0,0.0,1.0,17.0,0.0
7112,6861.0,2,7800000.0,43.0,29.0,5.0,8.99421443033705,10.0,0.0,1.0,1.0,0.0,2.0,9.0,0.0
7113,6862.0,1,7800000.0,41.0,21.0,9.0,13.359684063740648,15.0,1.0,1.0,1.0,0.0,11.0,14.0,0.0
7114,6863.0,2,7800000.0,54.0,32.0,9.0,18.419852059470994,2.0,1.0,1.0,0.0,0.0,2.0,17.0,0.0
7115,6864.0,3,7800000.0,54.0,40.0,6.0,15.085310350814277,10.0,1.0,1.0,1.0,0.0,5.0,9.0,0.0
7116,6865.0,3,7800000.0,58.0,45.0,6.0,8.57049285389037,,0.0,0.0,0.0,0.0,2.0,5.0,0.0
7117,6866.0,1,7800000.0,38.0,19.0,7.0,9.471493318031502,20.0,1.0,1.0,0.0,0.0,14.0,15.0,0.0
7118,6867.0,2,7850000.0,44.0,29.0,6.0,10.904051588472164,10.0,1.0,1.0,1.0,0.0,3.0,9.0,0.0
7119,6868.0,2,7890000.0,54.0,31.0,8.0,19.287449573032504,9.0,1.0,0.0,1.0,0.0,13.0,14.0,0.0
7120,6869.0,2,7900000.0,52.0,30.0,8.0,18.2305785657918,8.0,1.0,1.0,1.0,0.0,2.0,17.0,0.0
7121,6870.0,1,7900000.0,43.0,19.0,11.0,13.14714689895858,10.0,1.0,1.0,1.0,0.0,10.0,22.0,0.0
7122,6871.0,2,7900000.0,44.0,28.0,6.0,10.373410696683397,20.0,1.0,0.0,1.0,0.0,5.0,12.0,0.0
7123,6872.0,2,7900000.0,58.0,34.0,10.0,18.798506361634118,5.0,1.0,1.0,1.0,0.0,1.0,17.0,0.0
7124,6873.0,1,7900000.0,40.0,19.0,11.0,15.129974418737223,15.0,1.0,1.0,1.0,0.0,14.0,15.0,0.0
7125,6874.0,3,7907283.0,75.0,,,17.6075121798867,15.0,1.0,1.0,1.0,0.0,2.0,25.0,1.0
7126,6875.0,1,7930079.0,39.0,17.0,10.0,13.017340139292084,5.0,1.0,1.0,1.0,0.0,11.0,13.0,1.0
7127,6876.0,4,32400000.0,137.0,83.0,21.0,10.964179096444175,,0.0,1.0,1.0,0.0,11.0,48.0,0.0
7128,6877.0,1,15880000.0,55.0,35.0,15.0,11.354935212687346,11.0,1.0,0.0,0.0,0.0,4.0,31.0,0.0
7129,6878.0,2,9000000.0,38.0,22.0,6.0,9.274339964796212,10.0,0.0,1.0,1.0,0.0,12.0,25.0,1.0
7130,6879.0,3,7941738.0,76.0,,,17.6075121798867,15.0,1.0,1.0,1.0,0.0,9.0,25.0,1.0
7131,6880.0,2,7981800.0,50.0,19.0,6.0,8.931223091141291,10.0,1.0,1.0,1.0,0.0,10.0,23.0,1.0
7132,6881.0,3,7990000.0,59.0,41.0,7.0,14.336262588410085,9.0,1.0,1.0,0.0,0.0,1.0,9.0,0.0
7133,6882.0,2,7990000.0,51.0,30.0,8.0,18.139216328119865,5.0,1.0,0.0,0.0,0.0,14.0,14.0,0.0
7134,6883.0,3,8000000.0,53.0,35.0,6.0,13.860194332108673,7.0,1.0,1.0,1.0,0.0,6.0,9.0,0.0
7135,6884.0,4,8000000.0,64.0,46.0,6.0,13.733496271764478,18.0,1.0,1.0,0.0,0.0,4.0,9.0,0.0
7136,6885.0,2,8000000.0,47.0,30.0,7.0,14.403346266965462,10.0,1.0,0.0,1.0,0.0,12.0,12.0,0.0
7137,6886.0,3,8000000.0,59.0,43.0,7.0,13.47219843679975,6.0,1.0,1.0,0.0,0.0,9.0,9.0,0.0
7138,6887.0,2,8000000.0,42.0,28.0,5.0,10.379460459277748,,0.0,1.0,1.0,0.0,9.0,9.0,0.0
7139,6888.0,3,8000000.0,57.0,40.0,6.0,13.621699445094618,5.0,1.0,1.0,1.0,0.0,1.0,9.0,0.0
7140,6889.0,3,8026674.0,71.0,,,17.6075121798867,15.0,1.0,1.0,1.0,0.0,10.0,25.0,1.0
7141,6890.0,1,8055000.0,42.0,,,17.119892029951394,3.0,0.0,0.0,1.0,0.0,20.0,,1.0
7142,6891.0,1,8055000.0,42.0,,,17.119892029951394,3.0,0.0,0.0,1.0,0.0,17.0,,1.0
7143,6892.0,3,8057395.0,77.0,,,17.6075121798867,15.0,1.0,1.0,1.0,0.0,11.0,25.0,1.0
7144,6893.0,3,8057967.0,72.0,,,17.6075121798867,15.0,1.0,1.0,1.0,0.0,14.0,25.0,1.0
7145,6894.0,3,8084444.0,76.0,,,17.6075121798867,15.0,1.0,1.0,1.0,0.0,3.0,25.0,1.0
7146,6895.0,1,8099000.0,38.0,19.0,9.0,13.451064440057069,2.0,1.0,1.0,1.0,0.0,5.0,12.0,0.0
7147,6896.0,2,8100000.0,54.0,32.0,10.0,19.298694267317295,7.0,1.0,1.0,0.0,0.0,1.0,17.0,0.0
7148,6897.0,2,8100000.0,54.0,32.0,9.0,15.253549896143712,25.0,1.0,1.0,1.0,0.0,12.0,12.0,0.0
7149,6898.0,1,8100000.0,44.0,21.0,12.0,17.29568856600459,6.0,1.0,1.0,1.0,0.0,15.0,25.0,1.0
7150,6899.0,3,8150000.0,57.0,36.0,6.0,14.402220977201678,14.0,1.0,1.0,1.0,0.0,2.0,5.0,0.0
7151,6900.0,1,8190000.0,35.0,20.0,14.0,9.360340374276165,18.0,1.0,1.0,0.0,0.0,15.0,17.0,0.0
7152,6901.0,2,8200000.0,55.0,33.0,10.0,16.41260102192046,7.0,1.0,1.0,0.0,0.0,14.0,17.0,0.0
7153,6902.0,3,8200000.0,62.0,38.0,8.0,14.17447396814244,24.0,1.0,1.0,1.0,0.0,5.0,9.0,0.0
7154,6903.0,1,8250000.0,41.0,14.0,17.0,17.471927145943067,10.0,0.0,1.0,0.0,0.0,14.0,17.0,0.0
7155,6904.0,2,13300000.0,52.0,33.0,10.0,9.274339964796212,10.0,0.0,1.0,0.0,0.0,20.0,25.0,0.0
7156,6905.0,1,4900000.0,29.0,18.0,7.0,17.123359548637943,11.0,1.0,0.0,0.0,0.0,12.0,25.0,0.0
7157,6906.0,2,12542400.0,69.0,31.0,17.0,9.426733334987881,15.0,1.0,1.0,1.0,0.0,15.0,24.0,1.0
7158,6907.0,2,8280000.0,34.0,,,9.505703806756127,13.0,0.0,1.0,1.0,0.0,13.0,22.0,1.0
7159,6908.0,2,8280000.0,55.0,34.0,4.0,8.931223091141291,10.0,1.0,1.0,1.0,0.0,6.0,23.0,1.0
7160,6909.0,1,8283809.0,42.0,19.0,10.0,9.395408721896613,12.0,1.0,1.0,1.0,0.0,4.0,24.0,1.0
7161,6910.0,3,8300000.0,52.0,36.0,6.0,14.354368356426603,3.0,1.0,0.0,1.0,0.0,2.0,9.0,0.0
7162,6911.0,1,8300000.0,35.0,25.0,10.0,6.711792532497547,10.0,1.0,0.0,0.0,0.0,8.0,37.0,0.0
7163,6912.0,2,8300000.0,54.0,36.0,7.0,12.325234272063676,10.0,1.0,1.0,1.0,0.0,6.0,9.0,0.0
7164,6913.0,1,8300000.0,38.0,19.0,8.0,10.700289284411648,25.0,1.0,1.0,1.0,0.0,4.0,17.0,0.0
7165,6914.0,1,8300000.0,40.0,18.0,10.0,9.802017654311097,,0.0,1.0,0.0,0.0,22.0,22.0,0.0
7166,6915.0,2,8300000.0,54.0,33.0,9.0,19.244654944677276,5.0,1.0,1.0,1.0,0.0,9.0,17.0,0.0
7167,6916.0,1,8300000.0,36.0,19.0,8.0,10.331512942302947,10.0,0.0,1.0,1.0,0.0,13.0,14.0,0.0
7168,6917.0,1,8387913.0,32.0,32.0,,6.176058982261641,23.0,1.0,1.0,1.0,0.0,9.0,9.0,1.0
7169,6918.0,2,8400000.0,49.0,31.0,7.0,15.219357606842108,14.0,1.0,1.0,1.0,0.0,6.0,12.0,0.0
7170,6919.0,1,8400000.0,42.0,19.0,10.0,17.60105315112985,,0.0,1.0,0.0,0.0,6.0,10.0,0.0
7171,6920.0,3,8480000.0,56.0,42.0,6.0,8.598981424249256,,0.0,1.0,1.0,0.0,2.0,5.0,0.0
7172,6921.0,1,8484701.0,44.0,17.0,11.0,9.395408721896613,10.0,1.0,1.0,1.0,0.0,4.0,24.0,1.0
7173,6922.0,3,8494754.0,76.0,,,17.6075121798867,15.0,1.0,1.0,1.0,0.0,14.0,25.0,1.0
7174,6923.0,2,8499000.0,46.0,30.0,7.0,14.963753331785108,10.0,1.0,1.0,1.0,0.0,8.0,12.0,0.0
7175,6924.0,2,8500000.0,55.0,35.0,9.0,19.244654944677276,15.0,1.0,1.0,1.0,0.0,17.0,18.0,0.0
7176,6925.0,2,8500000.0,53.0,33.0,8.0,11.949715603869558,10.0,1.0,0.0,1.0,0.0,3.0,5.0,0.0
7177,6926.0,2,8500000.0,52.0,32.0,8.0,18.798506361634118,5.0,1.0,1.0,0.0,0.0,15.0,17.0,0.0
7178,6927.0,3,8500000.0,62.0,41.0,6.0,17.88765355445374,2.0,1.0,0.0,1.0,0.0,2.0,9.0,0.0
7179,6928.0,2,8500000.0,46.0,29.0,6.0,8.420253890251791,3.0,1.0,1.0,1.0,0.0,4.0,9.0,0.0
7180,6929.0,2,8500000.0,45.0,30.0,,10.13319165247058,5.0,0.0,0.0,1.0,0.0,8.0,12.0,0.0
7181,6930.0,1,8550000.0,39.0,17.0,8.0,13.569214215424235,2.0,1.0,1.0,0.0,0.0,6.0,10.0,0.0
7182,6931.0,1,8590000.0,52.0,25.0,14.0,17.80502019373005,,0.0,1.0,0.0,0.0,1.0,6.0,0.0
7183,6932.0,2,12450000.0,62.0,36.0,9.0,7.863559566206225,5.0,1.0,0.0,0.0,0.0,4.0,8.0,0.0
7184,6933.0,1,9150000.0,38.0,18.0,9.0,14.634599488530528,17.0,1.0,1.0,0.0,0.0,8.0,25.0,0.0
7185,6934.0,3,8591387.0,79.0,,,17.6075121798867,15.0,1.0,1.0,1.0,0.0,7.0,25.0,1.0
7186,6935.0,3,8600000.0,58.0,38.0,6.0,12.325234272063676,13.0,1.0,1.0,1.0,0.0,2.0,9.0,0.0
7187,6936.0,2,8600000.0,52.0,30.0,9.0,9.66763961205409,5.0,0.0,1.0,1.0,0.0,12.0,12.0,0.0
7188,6937.0,1,8600000.0,54.0,23.0,13.0,17.745186331582346,,0.0,0.0,0.0,0.0,1.0,5.0,0.0
7189,6938.0,3,8679488.0,79.0,,,17.6075121798867,15.0,1.0,1.0,1.0,0.0,4.0,25.0,1.0
7190,6939.0,1,8700000.0,45.0,19.0,9.0,10.502385230775678,10.0,0.0,1.0,0.0,0.0,3.0,16.0,0.0
7191,6940.0,1,8750000.0,45.0,20.0,9.0,11.499355616587692,15.0,1.0,1.0,1.0,0.0,3.0,25.0,0.0
7192,6941.0,2,8790000.0,58.0,33.0,9.0,8.931223091141291,10.0,1.0,1.0,1.0,0.0,6.0,23.0,1.0
7193,6942.0,2,8800000.0,58.0,34.0,10.0,18.12166606166941,2.0,1.0,1.0,1.0,0.0,3.0,17.0,0.0
7194,6943.0,1,8800000.0,31.0,20.0,10.0,9.360340374276165,10.0,0.0,1.0,0.0,0.0,6.0,13.0,0.0
7195,6944.0,2,8800000.0,65.0,34.0,10.0,18.647358652246172,13.0,1.0,0.0,0.0,0.0,1.0,17.0,0.0
7196,6945.0,1,8800000.0,35.0,18.0,8.0,10.826345311444955,5.0,1.0,1.0,1.0,0.0,29.0,34.0,0.0
7197,6946.0,1,8800000.0,39.0,21.0,8.0,14.764656449850014,3.0,1.0,1.0,1.0,0.0,8.0,12.0,0.0
7198,6947.0,1,8800000.0,42.0,21.0,12.0,9.519132725623034,15.0,0.0,1.0,0.0,0.0,14.0,18.0,0.0
